Date,Close
2014-03-19,87.49
2014-03-20,87.76
2014-03-21,87.12
2014-03-24,86.55
2014-03-25,86.52
2014-03-26,85.68
2014-03-27,85.48
2014-03-28,85.84
2014-03-31,86.54
2014-04-01,87.45
2014-04-02,87.74
2014-04-03,87.29
2014-04-04,85.88
2014-04-07,84.85
2014-04-08,85.31
2014-04-09,86.53
2014-04-10,84.46
2014-04-11,83.49
2014-04-14,84.14
2014-04-15,84.64
2014-04-16,85.67
2014-04-17,85.74
2014-04-21,86.15
2014-04-22,86.73
2014-04-23,86.36
2014-04-24,86.5
2014-04-25,85.57
2014-04-28,85.77
2014-04-29,86.26
2014-04-30,86.6
2014-05-01,86.67
2014-05-02,86.65
2014-05-05,86.91
2014-05-06,86.11
2014-05-07,86.35
2014-05-08,86.17
2014-05-09,86.54
2014-05-12,87.51
2014-05-13,87.51
2014-05-14,87.06
2014-05-15,86.29
2014-05-16,86.77
2014-05-19,87.18
2014-05-20,86.58
2014-05-21,87.29
2014-05-22,87.62
2014-05-23,88.1
2014-05-27,88.77
2014-05-28,88.49
2014-05-29,89.06
2014-05-30,89.23
2014-06-02,89.32
2014-06-03,89.13
2014-06-04,89.38
2014-06-05,89.99
2014-06-06,90.38
2014-06-09,90.42
2014-06-10,90.37
2014-06-11,90.16
2014-06-12,89.35
2014-06-13,89.51
2014-06-16,89.67
2014-06-17,89.86
2014-06-18,90.48
2014-06-19,90.55
2014-06-20,90.61
2014-06-23,90.61
2014-06-24,90.08
2014-06-25,90.66
2014-06-26,90.59
2014-06-27,90.87
2014-06-30,90.93
2014-07-01,91.72
2014-07-02,91.46
2014-07-03,91.87
2014-07-07,91.43
2014-07-08,90.65
2014-07-09,91.1
2014-07-10,90.75
2014-07-11,90.93
2014-07-14,91.46
2014-07-15,90.95
2014-07-16,91.1
2014-07-17,89.96
2014-07-18,91.09
2014-07-21,90.9
2014-07-22,91.35
2014-07-23,91.67
2014-07-24,91.66
2014-07-25,91.2
2014-07-28,91.19
2014-07-29,90.9
2014-07-30,91.11
2014-07-31,89.23
2014-08-01,88.97
2014-08-04,89.61
2014-08-05,88.9
2014-08-06,88.91
2014-08-07,88.48
2014-08-08,89.4
2014-08-11,89.86
2014-08-12,89.63
2014-08-13,90.32
2014-08-14,90.79
2014-08-15,90.93
2014-08-18,91.8
2014-08-19,92.31
2014-08-20,92.53
2014-08-21,92.63
2014-08-22,92.64
2014-08-25,93.12
2014-08-26,93.23
2014-08-27,93.1
2014-08-28,93.04
2014-08-29,93.25
2014-09-02,93.46
2014-09-03,93.16
2014-09-04,92.95
2014-09-05,93.44
2014-09-08,93.3
2014-09-09,92.68
2014-09-10,93.19
2014-09-11,93.19
2014-09-12,92.58
2014-09-15,92.14
2014-09-16,92.92
2014-09-17,93.01
2014-09-18,93.53
2014-09-19,93.43
2014-09-22,92.52
2014-09-23,92.11
2014-09-24,92.7
2014-09-25,91.17
2014-09-26,92.04
2014-09-29,91.92
2014-09-30,91.63
2014-10-01,90.34
2014-10-02,90.35
2014-10-03,91.42
2014-10-06,91.22
2014-10-07,89.86
2014-10-08,91.43
2014-10-09,89.66
2014-10-10,88.33
2014-10-13,86.62
2014-10-14,86.82
2014-10-15,86.48
2014-10-16,86.5
2014-10-17,87.61
2014-10-20,88.62
2014-10-21,90.44
2014-10-22,89.67
2014-10-23,90.92
2014-10-24,91.51
2014-10-27,91.42
2014-10-28,92.57
2014-10-29,92.32
2014-10-30,92.96
2014-10-31,93.96
2014-11-03,94.12
2014-11-04,93.71
2014-11-05,93.94
2014-11-06,94.5
2014-11-07,94.52
2014-11-10,94.82
2014-11-11,94.92
2014-11-12,95.06
2014-11-13,95.19
2014-11-14,95.24
2014-11-17,95.09
2014-11-18,95.69
2014-11-19,95.53
2014-11-20,95.74
2014-11-21,96.23
2014-11-24,96.73
2014-11-25,96.71
2014-11-26,96.99
2014-11-28,97.05
2014-12-01,95.97
2014-12-02,96.37
2014-12-03,96.77
2014-12-04,96.75
2014-12-05,96.82
2014-12-08,96.05
2014-12-09,96.05
2014-12-10,94.5
2014-12-11,94.94
2014-12-12,93.62
2014-12-15,93.07
2014-12-16,92.07
2014-12-17,93.88
2014-12-18,96.11
2014-12-19,96.49
2014-12-22,96.91
2014-12-23,96.94
2014-12-24,96.61
2014-12-26,97
2014-12-29,97.1
2014-12-30,96.48
2014-12-31,95.61
2015-01-02,95.52
2015-01-05,93.9
2015-01-06,93.03
2015-01-07,94.2
2015-01-08,95.92
2015-01-09,95.19
2015-01-12,94.44
2015-01-13,94.33
2015-01-14,93.91
2015-01-15,92.94
2015-01-16,94.16
2015-01-20,94.53
2015-01-21,94.98
2015-01-22,96.43
2015-01-23,96.15
2015-01-26,96.51
2015-01-27,95.12
2015-01-28,94.3
2015-01-29,95.29
2015-01-30,94.21
2015-02-02,95.16
2015-02-03,96.37
2015-02-04,96.11
2015-02-05,97.14
2015-02-06,96.75
2015-02-09,96.32
2015-02-10,97.51
2015-02-11,97.76
2015-02-12,98.64
2015-02-13,99.26
2015-02-17,99.37
2015-02-18,99.58
2015-02-19,99.77
2015-02-20,100.47
2015-02-23,100.56
2015-02-24,100.67
2015-02-25,100.7
2015-02-26,100.81
2015-02-27,100.42
2015-03-02,101.22
2015-03-03,100.84
2015-03-04,100.39
2015-03-05,100.54
2015-03-06,99.13
2015-03-09,99.53
2015-03-10,98.01
2015-03-11,97.69
2015-03-12,98.9
2015-03-13,98.31
2015-03-16,99.62
2015-03-17,99.49
2015-03-18,100.59
2015-03-19,100.42
2015-03-20,101.2
2015-03-23,100.94
2015-03-24,100.54
2015-03-25,98.53
2015-03-26,98.37
2015-03-27,98.68
2015-03-30,99.78
2015-03-31,98.92
2015-04-01,98.56
2015-04-02,98.89
2015-04-06,99.57
2015-04-07,99.34
2015-04-08,99.82
2015-04-09,100.29
2015-04-10,100.65
2015-04-13,100.13
2015-04-14,100.14
2015-04-15,100.58
2015-04-16,100.57
2015-04-17,99.3
2015-04-20,100.36
2015-04-21,100.5
2015-04-22,101.02
2015-04-23,101.36
2015-04-24,101.68
2015-04-27,101.19
2015-04-28,101.18
2015-04-29,100.65
2015-04-30,99.46
2015-05-01,100.6
2015-05-04,100.77
2015-05-05,99.5
2015-05-06,99.18
2015-05-07,99.62
2015-05-08,100.87
2015-05-11,100.53
2015-05-12,100.25
2015-05-13,100.2
2015-05-14,101.41
2015-05-15,101.56
2015-05-18,101.9
2015-05-19,101.78
2015-05-20,101.65
2015-05-21,101.99
2015-05-22,101.89
2015-05-26,100.81
2015-05-27,101.79
2015-05-28,101.6
2015-05-29,100.77
2015-06-01,101.09
2015-06-02,101.09
2015-06-03,101.42
2015-06-04,100.53
2015-06-05,100.38
2015-06-08,99.56
2015-06-09,99.48
2015-06-10,100.67
2015-06-11,100.92
2015-06-12,100.28
2015-06-15,99.8
2015-06-16,100.34
2015-06-17,100.56
2015-06-18,101.65
2015-06-19,101.17
2015-06-22,101.91
2015-06-23,101.98
2015-06-24,101.23
2015-06-25,100.97
2015-06-26,100.8
2015-06-29,98.62
2015-06-30,99.01
2015-07-01,99.86
2015-07-02,99.39
2015-07-06,99.2
2015-07-07,99.79
2015-07-08,98.16
2015-07-09,98.34
2015-07-10,99.7
2015-07-13,101.01
2015-07-14,101.49
2015-07-15,101.39
2015-07-16,102.3
2015-07-17,102.85
2015-07-20,103.24
2015-07-21,102.73
2015-07-22,102.37
2015-07-23,101.8
2015-07-24,100.81
2015-07-27,100.07
2015-07-28,101.29
2015-07-29,101.82
2015-07-30,101.96
2015-07-31,102.03
2015-08-03,101.82
2015-08-04,101.68
2015-08-05,102.2
2015-08-06,100.82
2015-08-07,100.7
2015-08-10,101.81
2015-08-11,100.79
2015-08-12,100.88
2015-08-13,100.88
2015-08-14,101.22
2015-08-17,101.96
2015-08-18,101.74
2015-08-19,101.11
2015-08-20,98.74
2015-08-21,95.53
2015-08-24,91.62
2015-08-25,91.18
2015-08-26,94.67
2015-08-27,96.88
2015-08-28,96.91
2015-08-31,95.8
2015-09-01,93.15
2015-09-02,95.13
2015-09-03,95.05
2015-09-04,93.89
2015-09-08,96.3
2015-09-09,95.07
2015-09-10,95.65
2015-09-11,96.3
2015-09-14,95.95
2015-09-15,97.06
2015-09-16,97.74
2015-09-17,97.84
2015-09-18,96.57
2015-09-21,96.87
2015-09-22,95.57
2015-09-23,95.42
2015-09-24,94.93
2015-09-25,94.13
2015-09-28,91.5
2015-09-29,91.31
2015-09-30,93
2015-10-01,93.44
2015-10-02,94.79
2015-10-05,96.27
2015-10-06,95.45
2015-10-07,96.18
2015-10-08,96.81
2015-10-09,97.32
2015-10-12,97.51
2015-10-13,96.82
2015-10-14,96.21
2015-10-15,97.66
2015-10-16,98.08
2015-10-19,98.41
2015-10-20,98.09
2015-10-21,97.46
2015-10-22,99.06
2015-10-23,100.39
2015-10-26,100.53
2015-10-27,100.45
2015-10-28,101.48
2015-10-29,101.5
2015-10-30,101.09
2015-11-02,102.14
2015-11-03,102.23
2015-11-04,102.09
2015-11-05,102.04
2015-11-06,101.97
2015-11-09,101
2015-11-10,101.13
2015-11-11,100.79
2015-11-12,99.59
2015-11-13,98.23
2015-11-16,99.52
2015-11-17,99.56
2015-11-18,101.32
2015-11-19,101.27
2015-11-20,101.82
2015-11-23,101.82
2015-11-24,101.83
2015-11-25,101.99
2015-11-27,102.1
2015-11-30,101.4
2015-12-01,102.36
2015-12-02,101.59
2015-12-03,100.07
2015-12-04,102.19
2015-12-07,101.66
2015-12-08,101.41
2015-12-09,100.24
2015-12-10,100.56
2015-12-11,98.51
2015-12-14,99.11
2015-12-15,99.75
2015-12-16,101.34
2015-12-17,99.85
2015-12-18,98.09
2015-12-21,98.96
2015-12-22,99.78
2015-12-23,100.67
2015-12-24,100.08
2015-12-28,100.14
2015-12-29,101.26
2015-12-30,100.56
2015-12-31,99.48
2016-01-04,97.78
2016-01-05,97.93
2016-01-06,96.9
2016-01-07,94.43
2016-01-08,93.49
2016-01-11,93.54
2016-01-12,94.46
2016-01-13,91.68
2016-01-14,93.05
2016-01-15,91.2
2016-01-19,91.29
2016-01-20,90.79
2016-01-21,91.07
2016-01-22,93.1
2016-01-25,91.94
2016-01-26,92.87
2016-01-27,91.38
2016-01-28,91.79
2016-01-29,93.83
2016-02-01,94.19
2016-02-02,92.49
2016-02-03,92.74
2016-02-04,92.74
2016-02-05,90.31
2016-02-08,88.8
2016-02-09,88.88
2016-02-10,89.12
2016-02-11,88.32
2016-02-12,89.79
2016-02-16,91.53
2016-02-17,93.22
2016-02-18,92.71
2016-02-19,92.86
2016-02-22,94.1
2016-02-23,93.12
2016-02-24,93.59
2016-02-25,94.66
2016-02-26,94.58
2016-02-29,93.83
2016-03-01,96.23
2016-03-02,96.25
2016-03-03,96.48
2016-03-04,96.7
2016-03-07,96.55
2016-03-08,95.67
2016-03-09,96.07
2016-03-10,96.04
2016-03-11,97.58
2016-03-14,97.66
2016-03-15,97.42
2016-03-16,98.11
2016-03-17,98.55
2016-03-18,98.95
2016-03-21,99.09
2016-03-22,99.21
2016-03-23,98.23
2016-03-24,98.23
2016-03-28,98.35
2016-03-29,99.51
2016-03-30,99.97
2016-03-31,99.78
2016-04-01,100.61
2016-04-04,100.34
2016-04-05,99.48
2016-04-06,100.73
2016-04-07,99.47
2016-04-08,99.56
2016-04-11,99.18
2016-04-12,99.97
2016-04-13,100.97
2016-04-14,100.94
2016-04-15,100.94
2016-04-18,101.52
2016-04-19,101.36
2016-04-20,101.3
2016-04-21,100.96
2016-04-22,100.62
2016-04-25,100.54
2016-04-26,100.51
2016-04-27,100.26
2016-04-28,99.38
2016-04-29,98.86
2016-05-02,99.76
2016-05-03,98.98
2016-05-04,98.48
2016-05-05,98.46
2016-05-06,98.85
2016-05-09,99.19
2016-05-10,100.41
2016-05-11,99.27
2016-05-12,99.09
2016-05-13,98.37
2016-05-16,99.4
2016-05-17,98.33
2016-05-18,98.24
2016-05-19,97.75
2016-05-20,98.41
2016-05-23,98.3
2016-05-24,99.69
2016-05-25,100.26
2016-05-26,100.37
2016-05-27,100.8
2016-05-31,100.8
2016-06-01,100.93
2016-06-02,101.34
2016-06-03,101.13
2016-06-06,101.49
2016-06-07,101.47
2016-06-08,101.8
2016-06-09,101.68
2016-06-10,100.75
2016-06-13,99.89
2016-06-14,99.8
2016-06-15,99.7
2016-06-16,99.96
2016-06-17,99.32
2016-06-20,100.01
2016-06-21,100.08
2016-06-22,99.9
2016-06-23,101.11
2016-06-24,97.58
2016-06-27,95.95
2016-06-28,97.62
2016-06-29,99.27
2016-06-30,100.36
2016-07-01,100.68
2016-07-05,100.28
2016-07-06,100.5
2016-07-07,100.64
2016-07-08,102.13
2016-07-11,102.57
2016-07-12,103.11
2016-07-13,102.98
2016-07-14,103.46
2016-07-15,103.27
2016-07-18,103.68
2016-07-19,103.53
2016-07-20,104.23
2016-07-21,103.88
2016-07-22,104.28
2016-07-25,104.18
2016-07-26,104.09
2016-07-27,104.27
2016-07-28,104.57
2016-07-29,104.72
2016-08-01,105
2016-08-02,104.26
2016-08-03,104.44
2016-08-04,104.64
2016-08-05,105.16
2016-08-08,104.95
2016-08-09,105.15
2016-08-10,104.98
2016-08-11,105.45
2016-08-12,105.33
2016-08-15,105.68
2016-08-16,104.95
2016-08-17,105.01
2016-08-18,105.1
2016-08-19,105.07
2016-08-22,105.23
2016-08-23,105.46
2016-08-24,104.78
2016-08-25,104.57
2016-08-26,104.44
2016-08-29,104.78
2016-08-30,104.38
2016-08-31,104.18
2016-09-01,104.35
2016-09-02,104.79
2016-09-06,105.12
2016-09-07,105.1
2016-09-08,104.59
2016-09-09,102.04
2016-09-12,103.44
2016-09-13,102.22
2016-09-14,102.41
2016-09-15,103.57
2016-09-16,103.28
2016-09-19,103.16
2016-09-20,103.32
2016-09-21,104.35
2016-09-22,105.14
2016-09-23,104.63
2016-09-26,103.55
2016-09-27,104.3
2016-09-28,104.42
2016-09-29,103.53
2016-09-30,104.17
2016-10-03,103.92
2016-10-04,103.53
2016-10-05,103.68
2016-10-06,103.77
2016-10-07,103.31
2016-10-10,103.72
2016-10-11,102.43
2016-10-12,102.63
2016-10-13,102.34
2016-10-14,102.38
2016-10-17,102.06
2016-10-18,102.74
2016-10-19,102.94
2016-10-20,102.8
2016-10-21,103.1
2016-10-24,103.75
2016-10-25,103.2
2016-10-26,102.63
2016-10-27,102.22
2016-10-28,101.78
2016-10-31,101.74
2016-11-01,101.04
2016-11-02,100.4
2016-11-03,99.75
2016-11-04,99.72
2016-11-07,101.98
2016-11-08,102.43
2016-11-09,103.15
2016-11-10,102.7
2016-11-11,102.7
2016-11-14,102.19
2016-11-15,102.98
2016-11-16,103.34
2016-11-17,104.04
2016-11-18,103.65
2016-11-21,104.48
2016-11-22,104.79
2016-11-23,104.67
2016-11-25,105.1
2016-11-28,104.63
2016-11-29,104.98
2016-11-30,103.97
2016-12-01,103
2016-12-02,103.15
2016-12-05,103.78
2016-12-06,104.13
2016-12-07,105.41
2016-12-08,105.58
2016-12-09,106.23
2016-12-12,105.9
2016-12-13,106.71
2016-12-14,106.14
2016-12-15,106.43
2016-12-16,106.24
2016-12-19,106.52
2016-12-20,106.87
2016-12-21,106.6
2016-12-22,105.81
2016-12-23,105.98
2016-12-27,106.3
2016-12-28,105.54
2016-12-29,105.57
2016-12-30,104.9
2017-01-03,105.69
2017-01-04,106.51
2017-01-05,106.68
2017-01-06,107.37
2017-01-09,107.36
2017-01-10,107.4
2017-01-11,107.48
2017-01-12,107.37
2017-01-13,107.69
2017-01-17,107.52
2017-01-18,107.73
2017-01-19,107.43
2017-01-20,107.58
2017-01-23,107.66
2017-01-24,108.33
2017-01-25,109.15
2017-01-26,108.96
2017-01-27,109
2017-01-30,108.43
2017-01-31,108.35
2017-02-01,108.59
2017-02-02,108.55
2017-02-03,109.2
2017-02-06,109.09
2017-02-07,109.37
2017-02-08,109.61
2017-02-09,110.25
2017-02-10,110.58
2017-02-13,111.05
2017-02-14,111.46
2017-02-15,112.09
2017-02-16,111.97
2017-02-17,112.22
2017-02-21,112.81
2017-02-22,112.83
2017-02-23,112.67
2017-02-24,113.09
2017-02-27,113.26
2017-02-28,112.77
2017-03-01,114.19
2017-03-02,113.66
2017-03-03,113.79
2017-03-06,113.44
2017-03-07,113.15
2017-03-08,113.29
2017-03-09,113.27
2017-03-10,113.75
2017-03-13,113.92
2017-03-14,113.56
2017-03-15,114.43
2017-03-16,114.3
2017-03-17,114.23
2017-03-20,114.2
2017-03-21,112.89
2017-03-22,113.28
2017-03-23,113.07
2017-03-24,112.74
2017-03-27,112.81
2017-03-28,113.43
2017-03-29,113.76
2017-03-30,113.86
2017-03-31,113.8
2017-04-03,113.57
2017-04-04,113.53
2017-04-05,113.18
2017-04-06,113.45
2017-04-07,113.39
2017-04-10,113.54
2017-04-11,113.39
2017-04-12,112.94
2017-04-13,112.48
2017-04-17,113.4
2017-04-18,113.21
2017-04-19,113.31
2017-04-20,114.23
2017-04-21,114.06
2017-04-24,115.24
2017-04-25,115.9
2017-04-26,115.95
2017-04-27,116.34
2017-04-28,116.33
2017-05-01,116.76
2017-05-02,117.03
2017-05-03,116.62
2017-05-04,116.91
2017-05-05,117.34
2017-05-08,117.31
2017-05-09,117.51
2017-05-10,117.57
2017-05-11,117.39
2017-05-12,117.34
2017-05-15,117.86
2017-05-16,117.85
2017-05-17,115.67
2017-05-18,116.3
2017-05-19,117.02
2017-05-22,117.77
2017-05-23,117.8
2017-05-24,118.27
2017-05-25,119.18
2017-05-26,119.22
2017-05-30,119.25
2017-05-31,119.34
2017-06-01,120.27
2017-06-02,121.1
2017-06-05,120.95
2017-06-06,120.51
2017-06-07,120.82
2017-06-08,120.71
2017-06-09,119.52
2017-06-12,119.15
2017-06-13,120.01
2017-06-14,120
2017-06-15,119.68
2017-06-16,119.5
2017-06-19,120.79
2017-06-20,120.02
2017-06-21,120.42
2017-06-22,120.48
2017-06-23,120.75
2017-06-26,120.5
2017-06-27,119.08
2017-06-28,120.31
2017-06-29,118.77
2017-06-30,119.02
2017-07-03,118.62
2017-07-05,119.17
2017-07-06,117.8
2017-07-07,118.9
2017-07-10,119.24
2017-07-11,119.34
2017-07-12,120.49
2017-07-13,120.65
2017-07-14,121.37
2017-07-17,121.31
2017-07-18,121.7
2017-07-19,122.33
2017-07-20,122.44
2017-07-21,122.4
2017-07-24,122.64
2017-07-25,122.62
2017-07-26,122.82
2017-07-27,122.35
2017-07-28,122.08
2017-07-31,121.7
2017-08-01,121.96
2017-08-02,122.16
2017-08-03,121.97
2017-08-04,122.21
2017-08-07,122.64
2017-08-08,122.35
2017-08-09,122.35
2017-08-10,120.34
2017-08-11,120.94
2017-08-14,122.3
2017-08-15,122.36
2017-08-16,122.74
2017-08-17,120.73
2017-08-18,120.51
2017-08-21,120.67
2017-08-22,122.2
2017-08-23,121.61
2017-08-24,121.4
2017-08-25,121.43
2017-08-28,121.73
2017-08-29,122.05
2017-08-30,122.94
2017-08-31,123.91
2017-09-01,124.03
2017-09-05,123.25
2017-09-06,123.5
2017-09-07,123.9
2017-09-08,123.56
2017-09-11,124.75
2017-09-12,124.95
2017-09-13,124.93
2017-09-14,124.69
2017-09-15,124.91
2017-09-18,125.07
2017-09-19,125.16
2017-09-20,125.1
2017-09-21,124.61
2017-09-22,124.61
2017-09-25,123.75
2017-09-26,123.52
2017-09-27,124.29
2017-09-28,124.51
2017-09-29,125.06
2017-10-02,125.47
2017-10-03,125.71
2017-10-04,125.93
2017-10-05,126.78
2017-10-06,126.9
2017-10-09,126.83
2017-10-10,126.92
2017-10-11,127.35
2017-10-12,127.41
2017-10-13,127.71
2017-10-16,127.88
2017-10-17,128.01
2017-10-18,128.13
2017-10-19,128.05
2017-10-20,128.67
2017-10-23,128.04
2017-10-24,128.23
2017-10-25,127.72
2017-10-26,127.89
2017-10-27,129.87
2017-10-30,129.62
2017-10-31,129.96
2017-11-01,129.88
2017-11-02,129.97
2017-11-03,130.72
2017-11-06,130.97
2017-11-07,130.95
2017-11-08,131.42
2017-11-09,130.74
2017-11-10,130.82
2017-11-13,131.01
2017-11-14,130.86
2017-11-15,130.02
2017-11-16,131.37
2017-11-17,130.96
2017-11-20,131.22
2017-11-21,132.42
2017-11-22,132.33
2017-11-24,132.8
2017-11-27,132.85
2017-11-28,133.66
2017-11-29,132.54
2017-11-30,133.79
2017-12-01,133.32
2017-12-04,132.43
2017-12-05,132.27
2017-12-06,132.55
2017-12-07,133.19
2017-12-08,133.87
2017-12-11,134.29
2017-12-12,134.28
2017-12-13,134.54
2017-12-14,134.18
2017-12-15,135.35
2017-12-18,136.23
2017-12-19,135.76
2017-12-20,135.6
2017-12-21,135.22
2017-12-22,135.15
2017-12-26,134.85
2017-12-27,135.06
2017-12-28,135.31
2017-12-29,134.68
2018-01-02,135.97
2018-01-03,137.13
2018-01-04,137.7
2018-01-05,138.95
2018-01-08,139.34
2018-01-09,139.63
2018-01-10,139.26
2018-01-11,140.27
2018-01-12,141.21
2018-01-16,140.65
2018-01-17,142.19
2018-01-18,142.12
2018-01-19,142.86
2018-01-22,143.97
2018-01-23,144.62
2018-01-24,144.27
2018-01-25,144.36
2018-01-26,146.1
2018-01-29,145.09
2018-01-30,143.81
2018-01-31,144.04
2018-02-01,143.56
2018-02-02,140.67
2018-02-05,135.16
2018-02-06,138.09
2018-02-07,137.17
2018-02-08,131.66
2018-02-09,133.79
2018-02-12,135.9
2018-02-13,136.4
2018-02-14,138.47
2018-02-15,140.41
2018-02-16,140.29
2018-02-20,139.85
2018-02-21,139.3
2018-02-22,139.59
2018-02-23,141.81
2018-02-26,143.36
2018-02-27,141.54
2018-02-28,140.29
2018-03-01,138.36
2018-03-02,139.2
2018-03-05,140.71
2018-03-06,141.24
2018-03-07,141.49
2018-03-08,142.23
2018-03-09,144.67
2018-03-12,144.72
2018-03-13,143.68
2018-03-14,143.2
2018-03-15,143.08
2018-03-16,143.1
2018-03-19,140.92
2018-03-20,141.5
2018-03-21,140.87
2018-03-22,136.8
2018-03-23,133.93
2018-03-26,137.88
2018-03-27,134.69
2018-03-28,133.99
2018-03-29,136.09
2018-04-02,132.8
2018-04-03,134.34
2018-04-04,136.13
2018-04-05,137.08
2018-04-06,133.94
2018-04-09,134.34
2018-04-10,136.73
2018-04-11,136.06
2018-04-12,137.17
2018-04-13,136.8
2018-04-16,137.94
2018-04-17,140.13
2018-04-18,140.34
2018-04-19,139.19
2018-04-20,137.64
2018-04-23,137.53
2018-04-24,134.89
2018-04-25,135.05
2018-04-26,137.24
2018-04-27,137.34
2018-04-30,136.45
2018-05-01,137.26
2018-05-02,136.59
2018-05-03,136.63
2018-05-04,138.62
2018-05-07,139.41
2018-05-08,139.4
2018-05-09,140.71
2018-05-10,141.97
2018-05-11,142.23
2018-05-14,142.26
2018-05-15,141.06
2018-05-16,141.78
2018-05-17,141.6
2018-05-18,141.6
2018-05-21,142.64
2018-05-22,141.93
2018-05-23,142.75
2018-05-24,142.8
2018-05-25,142.68
2018-05-29,141.68
2018-05-30,143.19
2018-05-31,142.43
2018-06-01,144.19
2018-06-04,145.29
2018-06-05,145.8
2018-06-06,146.99
2018-06-07,146.31
2018-06-08,146.77
2018-06-11,147.06
2018-06-12,147.66
2018-06-13,147.11
2018-06-14,148
2018-06-15,147.9
2018-06-18,147.8
2018-06-19,146.97
2018-06-20,147.49
2018-06-21,146.44
2018-06-22,146.24
2018-06-25,143.62
2018-06-26,144.14
2018-06-27,142.36
2018-06-28,143.58
2018-06-29,143.8
2018-07-02,144.6
2018-07-03,143.12
2018-07-05,144.5
2018-07-06,146.09
2018-07-09,147.48
2018-07-10,147.81
2018-07-11,147.13
2018-07-12,149
2018-07-13,149.31
2018-07-16,148.84
2018-07-17,149.83
2018-07-18,149.98
2018-07-19,149.46
2018-07-20,149.43
2018-07-23,149.46
2018-07-24,149.88
2018-07-25,151.88
2018-07-26,150.33
2018-07-27,148.64
2018-07-30,146.51
2018-07-31,147.51
2018-08-01,148.03
2018-08-02,149.59
2018-08-03,149.94
2018-08-06,150.72
2018-08-07,151.27
2018-08-08,151.27
2018-08-09,151.32
2018-08-10,150.39
2018-08-13,150.12
2018-08-14,151.1
2018-08-15,149.76
2018-08-16,150.56
2018-08-17,150.78
2018-08-20,151.12
2018-08-21,151.45
2018-08-22,151.75
2018-08-23,151.73
2018-08-24,153
2018-08-27,154.26
2018-08-28,154.46
2018-08-29,155.79
2018-08-30,155.31
2018-08-31,155.51
2018-09-04,155.49
2018-09-05,154.04
2018-09-06,153.47
2018-09-07,153.17
2018-09-10,153.5
2018-09-11,154.52
2018-09-12,154.51
2018-09-13,155.56
2018-09-14,155.49
2018-09-17,153.76
2018-09-18,154.79
2018-09-19,154.55
2018-09-20,155.84
2018-09-21,155.37
2018-09-24,155.48
2018-09-25,155.74
2018-09-26,155.16
2018-09-27,156
2018-09-28,155.98
2018-10-01,156.36
2018-10-02,155.82
2018-10-03,156.03
2018-10-04,153.6
2018-10-05,152.3
2018-10-08,151.46
2018-10-09,151.43
2018-10-10,145.42
2018-10-11,143.08
2018-10-12,146.17
2018-10-15,144.97
2018-10-16,148.92
2018-10-17,148.56
2018-10-18,145.7
2018-10-19,145.16
2018-10-22,145.3
2018-10-23,144.45
2018-10-24,138.98
2018-10-25,142.47
2018-10-26,139.45
2018-10-29,137.48
2018-10-30,139.48
2018-10-31,142.08
2018-11-01,143.87
2018-11-02,142.65
2018-11-05,142.61
2018-11-06,143.54
2018-11-07,147.47
2018-11-08,146.95
2018-11-09,145.11
2018-11-12,141.49
2018-11-13,141.37
2018-11-14,140.22
2018-11-15,142.04
2018-11-16,141.89
2018-11-19,137.7
2018-11-20,135.35
2018-11-21,136.16
2018-11-23,135.36
2018-11-26,137.87
2018-11-27,138.17
2018-11-28,142.52
2018-11-29,142.18
2018-11-30,143.32
2018-12-03,145.59
2018-12-04,140.39
2018-12-06,140.79
2018-12-07,136.61
2018-12-10,137.59
2018-12-11,137.81
2018-12-12,138.89
2018-12-13,138.66
2018-12-14,135.7
2018-12-17,132.18
2018-12-18,132.85
2018-12-19,130.42
2018-12-20,128.03
2018-12-21,124.69
2018-12-24,121.77
2018-12-26,128.64
2018-12-27,129.9
2018-12-28,129.55
2018-12-31,130.91
2019-01-02,130.81
2019-01-03,126.75
2019-01-04,131.77
2019-01-07,133.14
2019-01-08,134.8
2019-01-09,135.54
2019-01-10,136.23
2019-01-11,135.91
2019-01-14,134.85
2019-01-15,136.95
2019-01-16,137.05
2019-01-17,138.18
2019-01-18,140.06
2019-01-22,137.75
2019-01-23,137.86
2019-01-24,138.3
2019-01-25,139.96
2019-01-28,138.48
2019-01-29,137.81
2019-01-30,140.89
2019-01-31,142.51
2019-02-01,142.42
2019-02-04,143.95
2019-02-05,145.01
2019-02-06,144.64
2019-02-07,143.17
2019-02-08,143.48
2019-02-11,143.52
2019-02-12,145.49
2019-02-13,145.93
2019-02-14,145.74
2019-02-15,146.84
2019-02-19,146.88
2019-02-20,146.99
2019-02-21,146.41
2019-02-22,147.77
2019-02-25,148.01
2019-02-26,147.98
2019-02-27,147.94
2019-02-28,147.63
2019-03-01,148.76
2019-03-04,148.03
2019-03-05,147.94
2019-03-06,147.07
2019-03-07,145.6
2019-03-08,145.39
2019-03-11,147.89
2019-03-12,148.38
2019-03-13,149.38
2019-03-14,149.3
2019-03-15,149.99
2019-03-18,150.57
2019-03-19,150.87
2019-03-20,150.48
2019-03-21,152.69
2019-03-22,149.38
2019-03-25,149.38
2019-03-26,150.1
2019-03-27,149.28
2019-03-28,150.03
2019-03-29,151.36
2019-04-01,153.03
2019-04-02,153.44
2019-04-03,153.99
2019-04-04,154.06
2019-04-05,154.87
2019-04-08,155.11
2019-04-09,154.36
