Date,Close
2014-12-09,81.47
2014-12-10,81.39
2014-12-11,81.54
2014-12-12,80.83
2014-12-15,79.78
2014-12-16,79.67
2014-12-17,81.5
2014-12-18,82.07
2014-12-19,82.03
2014-12-22,82.28
2014-12-23,82.05
2014-12-24,81.71
2014-12-26,82
2014-12-29,82.45
2014-12-30,82.39
2014-12-31,81
2015-01-02,82.22
2015-01-05,82.67
2015-01-06,83.49
2015-01-07,84.77
2015-01-08,85.09
2015-01-09,85.13
2015-01-12,85.78
2015-01-13,85.65
2015-01-14,86.39
2015-01-15,86.59
2015-01-16,87.34
2015-01-20,86.65
2015-01-21,86.59
2015-01-22,88.13
2015-01-23,87.88
2015-01-26,88.62
2015-01-27,88.65
2015-01-28,88.06
2015-01-29,88.37
2015-01-30,86.55
2015-02-02,86.32
2015-02-03,87.07
2015-02-04,86.71
2015-02-05,87.75
2015-02-06,85.2
2015-02-09,84.6
2015-02-10,84.87
2015-02-11,84.62
2015-02-12,85.63
2015-02-13,85.06
2015-02-17,84.85
2015-02-18,85.64
2015-02-19,83.8
2015-02-20,84.61
2015-02-23,85.29
2015-02-24,83.61
2015-02-25,83.63
2015-02-26,82.72
2015-02-27,83.37
2015-03-02,83.85
2015-03-03,83.69
2015-03-04,82.89
2015-03-05,83.13
2015-03-06,80.37
2015-03-09,81.01
2015-03-10,80.95
2015-03-11,81.02
2015-03-12,82.43
2015-03-13,82.38
2015-03-16,83.23
2015-03-17,83.2
2015-03-18,84.94
2015-03-19,84.9
2015-03-20,87.03
2015-03-23,86.92
2015-03-24,86.18
2015-03-25,84.19
2015-03-26,83.75
2015-03-27,83.86
2015-03-30,85.06
2015-03-31,84.31
2015-04-01,84.19
2015-04-02,84.83
2015-04-06,85.71
2015-04-07,84.2
2015-04-08,84.33
2015-04-09,82.58
2015-04-10,82.52
2015-04-13,82.3
2015-04-14,82.59
2015-04-15,81.97
2015-04-16,82.18
2015-04-17,81.8
2015-04-20,81.92
2015-04-21,82.06
2015-04-22,82.23
2015-04-23,82.45
2015-04-24,82.62
2015-04-27,82.51
2015-04-28,82.35
2015-04-29,80.69
2015-04-30,79.38
2015-05-01,79.98
2015-05-04,80.06
2015-05-05,78.32
2015-05-06,78.17
2015-05-07,79.37
2015-05-08,80.48
2015-05-11,79.27
2015-05-12,79.51
2015-05-13,78.75
2015-05-14,80.27
2015-05-15,81.09
2015-05-18,80.88
2015-05-19,80.6
2015-05-20,80.53
2015-05-21,80.15
2015-05-22,80.05
2015-05-26,79.44
2015-05-27,80.22
2015-05-28,80.06
2015-05-29,79.14
2015-06-01,80.11
2015-06-02,79.37
2015-06-03,78.23
2015-06-04,78.08
2015-06-05,77.21
2015-06-08,77.07
2015-06-09,76.51
2015-06-10,77.05
2015-06-11,77.52
2015-06-12,77.45
2015-06-15,77.03
2015-06-16,77.65
2015-06-17,78.31
2015-06-18,79.39
2015-06-19,78.78
2015-06-22,77.97
2015-06-23,77.32
2015-06-24,76.9
2015-06-25,76.12
2015-06-26,75.9
2015-06-29,74.72
2015-06-30,74.69
2015-07-01,75.92
2015-07-02,76.11
2015-07-06,76.59
2015-07-07,77.79
2015-07-08,77.49
2015-07-09,77.12
2015-07-10,77.76
2015-07-13,77.87
2015-07-14,78.03
2015-07-15,78.16
2015-07-16,78.79
2015-07-17,78.51
2015-07-20,78.6
2015-07-21,78.38
2015-07-22,78.72
2015-07-23,77.74
2015-07-24,78.07
2015-07-27,78.21
2015-07-28,78.26
2015-07-29,78.77
2015-07-30,78.38
2015-07-31,79
2015-08-03,79.49
2015-08-04,78.91
2015-08-05,78.39
2015-08-06,78.5
2015-08-07,78.79
2015-08-10,78.54
2015-08-11,79.06
2015-08-12,79.31
2015-08-13,79.4
2015-08-14,79.83
2015-08-17,80.51
2015-08-18,80.73
2015-08-19,80.25
2015-08-20,79.66
2015-08-21,78.18
2015-08-24,74.52
2015-08-25,72.47
2015-08-26,74.43
2015-08-27,75.87
2015-08-28,75.76
2015-08-31,74.03
2015-09-01,72.62
2015-09-02,73.37
2015-09-03,73.57
2015-09-04,72.2
2015-09-08,73.29
2015-09-09,72.45
2015-09-10,72.61
2015-09-11,74
2015-09-14,74.04
2015-09-15,74.77
2015-09-16,75.57
2015-09-17,76.43
2015-09-18,76.3
2015-09-21,76.95
2015-09-22,75.98
2015-09-23,75.7
2015-09-24,74.99
2015-09-25,75.29
2015-09-28,74.12
2015-09-29,74.91
2015-09-30,75.54
2015-10-01,75.91
2015-10-02,76.46
2015-10-05,77.75
2015-10-06,77.57
2015-10-07,78.46
2015-10-08,79.12
2015-10-09,78.99
2015-10-12,79.55
2015-10-13,78.93
2015-10-14,78.34
2015-10-15,79.41
2015-10-16,80.01
2015-10-19,81.13
2015-10-20,81.1
2015-10-21,80.8
2015-10-22,81.51
2015-10-23,80.72
2015-10-26,80.7
2015-10-27,80.67
2015-10-28,80.74
2015-10-29,80.63
2015-10-30,79.89
2015-11-02,81.59
2015-11-03,80.77
2015-11-04,80.41
2015-11-05,80.73
2015-11-06,78.22
2015-11-09,76.88
2015-11-10,77.76
2015-11-11,77.85
2015-11-12,77.32
2015-11-13,76.44
2015-11-16,77.32
2015-11-17,77.32
2015-11-18,78
2015-11-19,78.24
2015-11-20,79.22
2015-11-23,79.39
2015-11-24,78.97
2015-11-25,79.29
2015-11-27,79.98
2015-11-30,79.39
2015-12-01,80.49
2015-12-02,78.85
2015-12-03,77.61
2015-12-04,79.09
2015-12-07,78.87
2015-12-08,78.8
2015-12-09,78.36
2015-12-10,77.8
2015-12-11,77.66
2015-12-14,78.02
2015-12-15,78.87
2015-12-16,80.41
2015-12-17,80.01
2015-12-18,79.08
2015-12-21,79.39
2015-12-22,79.71
2015-12-23,79.42
2015-12-24,79.42
2015-12-28,79.86
2015-12-29,80.71
2015-12-30,80.43
2015-12-31,79.73
2016-01-04,78.77
2016-01-05,80.29
2016-01-06,80.07
2016-01-07,78.51
2016-01-08,77.46
2016-01-11,77.9
2016-01-12,77.38
2016-01-13,76.27
2016-01-14,76.09
2016-01-15,75.57
2016-01-19,75.97
2016-01-20,73.93
2016-01-21,74.34
2016-01-22,76.41
2016-01-25,75.93
2016-01-26,77.52
2016-01-27,76.02
2016-01-28,75.44
2016-01-29,76.99
2016-02-01,77.12
2016-02-02,76.42
2016-02-03,76.93
2016-02-04,76.97
2016-02-05,75.51
2016-02-08,73.35
2016-02-09,72
2016-02-10,72.5
2016-02-11,71.47
2016-02-12,72.29
2016-02-16,73.62
2016-02-17,74.25
2016-02-18,75
2016-02-19,75.43
2016-02-22,76.15
2016-02-23,75.95
2016-02-24,75.86
2016-02-25,77.41
2016-02-26,77.01
2016-02-29,76.71
2016-03-01,78.87
2016-03-02,79.44
2016-03-03,79.86
2016-03-04,79.87
2016-03-07,80.08
2016-03-08,79.26
2016-03-09,79.7
2016-03-10,79.41
2016-03-11,81.19
2016-03-14,81.2
2016-03-15,81.24
2016-03-16,82.22
2016-03-17,83.38
2016-03-18,83.02
2016-03-21,81.36
2016-03-22,81.36
2016-03-23,80.92
2016-03-24,80.95
2016-03-28,81.68
2016-03-29,83.45
2016-03-30,83.29
2016-03-31,83.8
2016-04-01,83.69
2016-04-04,83.57
2016-04-05,83.02
2016-04-06,83.22
2016-04-07,82.7
2016-04-08,83.16
2016-04-11,82.99
2016-04-12,83.59
2016-04-13,83.22
2016-04-14,82.76
2016-04-15,83.38
2016-04-18,83.78
2016-04-19,83.82
2016-04-20,82.4
2016-04-21,80.93
2016-04-22,81.77
2016-04-25,82.49
2016-04-26,82.81
2016-04-27,82.76
2016-04-28,82.59
2016-04-29,81.83
2016-05-02,83.1
2016-05-03,83.23
2016-05-04,84.42
2016-05-05,84.66
2016-05-06,85.59
2016-05-09,86.53
2016-05-10,86.52
2016-05-11,84.67
2016-05-12,85.16
2016-05-13,84.4
2016-05-16,85.2
2016-05-17,83.62
2016-05-18,82.31
2016-05-19,81.39
2016-05-20,82.04
2016-05-23,82.05
2016-05-24,83.07
2016-05-25,83.07
2016-05-26,83.23
2016-05-27,83.68
2016-05-31,83.67
2016-06-01,83.74
2016-06-02,84.17
2016-06-03,84.51
2016-06-06,83.86
2016-06-07,84.37
2016-06-08,84.91
2016-06-09,85.1
2016-06-10,84.7
2016-06-13,84.72
2016-06-14,84.5
2016-06-15,85.3
2016-06-16,85.78
2016-06-17,85.64
2016-06-20,85.76
2016-06-21,85.32
2016-06-22,85.19
2016-06-23,85.62
2016-06-24,84.87
2016-06-27,84.92
2016-06-28,86.71
2016-06-29,87.76
2016-06-30,88.67
2016-07-01,88.7
2016-07-05,89.68
2016-07-06,89.29
2016-07-07,88.37
2016-07-08,89.8
2016-07-11,90.4
2016-07-12,90.39
2016-07-13,90.89
2016-07-14,90.08
2016-07-15,90.11
2016-07-18,90.35
2016-07-19,90.79
2016-07-20,90.8
2016-07-21,90.98
2016-07-22,91.78
2016-07-25,91.61
2016-07-26,91.16
2016-07-27,90.45
2016-07-28,91.29
2016-07-29,92.45
2016-08-01,92.65
2016-08-02,91.17
2016-08-03,90.64
2016-08-04,90.27
2016-08-05,90.33
2016-08-08,90.49
2016-08-09,90.98
2016-08-10,90.88
2016-08-11,89.85
2016-08-12,90.23
2016-08-15,90.14
2016-08-16,89.06
2016-08-17,89.42
2016-08-18,89.09
2016-08-19,88.52
2016-08-22,89
2016-08-23,89.05
2016-08-24,88.66
2016-08-25,89.06
2016-08-26,88.18
2016-08-29,89.05
2016-08-30,88.88
2016-08-31,88.97
2016-09-01,88.75
2016-09-02,89.52
2016-09-06,90.21
2016-09-07,90.75
2016-09-08,89.64
2016-09-09,86.09
2016-09-12,87.11
2016-09-13,84.34
2016-09-14,84.61
2016-09-15,84.93
2016-09-16,84.97
2016-09-19,85.74
2016-09-20,85.61
2016-09-21,86.71
2016-09-22,88.26
2016-09-23,88.53
2016-09-26,88.74
2016-09-27,87.8
2016-09-28,88.52
2016-09-29,87.34
2016-09-30,86.74
2016-10-03,85.12
2016-10-04,83.96
2016-10-05,82.26
2016-10-06,82.29
2016-10-07,82.15
2016-10-10,82.66
2016-10-11,81.86
2016-10-12,82.8
2016-10-13,83.45
2016-10-14,83.08
2016-10-17,83.26
2016-10-18,83.79
2016-10-19,83.97
2016-10-20,83.78
2016-10-21,83.47
2016-10-24,83.66
2016-10-25,83.51
2016-10-26,82.42
2016-10-27,80.26
2016-10-28,80.45
2016-10-31,81.76
2016-11-01,79.98
2016-11-02,78.81
2016-11-03,78.2
2016-11-04,78.82
2016-11-07,80.2
2016-11-08,80.62
2016-11-09,79.4
2016-11-10,78.07
2016-11-11,78.54
2016-11-14,80.4
2016-11-15,79.73
2016-11-16,79.5
2016-11-17,78.69
2016-11-18,78.92
2016-11-21,78.68
2016-11-22,80.06
2016-11-23,79.72
2016-11-25,80.18
2016-11-28,80.55
2016-11-29,81.32
2016-11-30,80.39
2016-12-01,79.21
2016-12-02,80
2016-12-05,80.59
2016-12-06,81.11
2016-12-07,82.73
2016-12-08,83.3
2016-12-09,83.21
2016-12-12,83.76
2016-12-13,83.72
2016-12-14,81.89
2016-12-15,81.41
2016-12-16,82.63
2016-12-19,83.52
2016-12-20,83.71
2016-12-21,82.44
2016-12-22,80.61
2016-12-23,80.82
2016-12-27,80.99
2016-12-28,80.5
2016-12-29,81.5
2016-12-30,82.53
2017-01-03,82.8
2017-01-04,84.01
2017-01-05,84.28
2017-01-06,84.29
2017-01-09,83.53
2017-01-10,82.82
2017-01-11,82.31
2017-01-12,82.73
2017-01-13,82.61
2017-01-17,83.25
2017-01-18,83.39
2017-01-19,82.54
2017-01-20,83.14
2017-01-23,83.84
2017-01-24,83.86
2017-01-25,83.31
2017-01-26,83.15
2017-01-27,82.34
2017-01-30,81.78
2017-01-31,82.37
2017-02-01,81.38
2017-02-02,82.35
2017-02-03,82.8
2017-02-06,82.66
2017-02-07,82.37
2017-02-08,83.02
2017-02-09,83.22
2017-02-10,83.81
2017-02-13,83.84
2017-02-14,83.4
2017-02-15,83.12
2017-02-16,83.61
2017-02-17,83.77
2017-02-21,84.84
2017-02-22,84.56
2017-02-23,85
2017-02-24,85.4
2017-02-27,85.85
2017-02-28,85.26
2017-03-01,85
2017-03-02,84.54
2017-03-03,84.21
2017-03-06,83.83
2017-03-07,83.43
2017-03-08,81.89
2017-03-09,80.66
2017-03-10,80.41
2017-03-13,80.61
2017-03-14,80.59
2017-03-15,82.22
2017-03-16,82.06
2017-03-17,82.44
2017-03-20,82.3
2017-03-21,82.01
2017-03-22,81.37
2017-03-23,81.97
2017-03-24,81.88
2017-03-27,81.14
2017-03-28,81.49
2017-03-29,81.95
2017-03-30,82.1
2017-03-31,82.59
2017-04-03,82.83
2017-04-04,82.83
2017-04-05,82.95
2017-04-06,83.39
2017-04-07,83.51
2017-04-10,84.03
2017-04-11,84.61
2017-04-12,84.46
2017-04-13,84.27
2017-04-17,85.29
2017-04-18,85.52
2017-04-19,85.4
2017-04-20,85.41
2017-04-21,85.1
2017-04-24,84.16
2017-04-25,84.51
2017-04-26,83.88
2017-04-27,83.66
2017-04-28,82.79
2017-05-01,83.28
2017-05-02,83.14
2017-05-03,82.03
2017-05-04,81.63
2017-05-05,82.4
2017-05-08,81.82
2017-05-09,81.38
2017-05-10,82.02
2017-05-11,81.61
2017-05-12,81.28
2017-05-15,81.52
2017-05-16,80.97
2017-05-17,81.3
2017-05-18,81.75
2017-05-19,82.19
2017-05-22,82.51
2017-05-23,82.58
2017-05-24,83.25
2017-05-25,83.26
2017-05-26,82.66
2017-05-30,82.14
2017-05-31,82.19
2017-06-01,82.62
2017-06-02,83.47
2017-06-05,83.11
2017-06-06,82.71
2017-06-07,83.29
2017-06-08,83.09
2017-06-09,83.67
2017-06-12,84.42
2017-06-13,84.61
2017-06-14,84.73
2017-06-15,85.16
2017-06-16,84.94
2017-06-19,84.95
2017-06-20,84.75
2017-06-21,84.58
2017-06-22,84.66
2017-06-23,84.15
2017-06-26,84.75
2017-06-27,83.99
2017-06-28,84.19
2017-06-29,83.23
2017-06-30,83.23
2017-07-03,84.29
2017-07-05,83.1
2017-07-06,81.54
2017-07-07,82
2017-07-10,81.25
2017-07-11,81.16
2017-07-12,82.16
2017-07-13,82.29
2017-07-14,83.08
2017-07-17,83.75
2017-07-18,83.57
2017-07-19,84.2
2017-07-20,83.81
2017-07-21,83.75
2017-07-24,83.59
2017-07-25,83.7
2017-07-26,84.28
2017-07-27,84.38
2017-07-28,84.15
2017-07-31,84.26
2017-08-01,84.64
2017-08-02,83.87
2017-08-03,83.7
2017-08-04,83.98
2017-08-07,83.89
2017-08-08,83.49
2017-08-09,83.21
2017-08-10,82.61
2017-08-11,82.1
2017-08-14,83.47
2017-08-15,83.22
2017-08-16,83.55
2017-08-17,83.03
2017-08-18,82.19
2017-08-21,83.07
2017-08-22,82.83
2017-08-23,83.68
2017-08-24,83.42
2017-08-25,83.82
2017-08-28,83.18
2017-08-29,83.09
2017-08-30,83.56
2017-08-31,84.04
2017-09-01,84.33
2017-09-05,84.1
2017-09-06,84.32
2017-09-07,84.86
2017-09-08,84.93
2017-09-11,85.71
2017-09-12,84.7
2017-09-13,84.48
2017-09-14,85.18
2017-09-15,85.34
2017-09-18,84.88
2017-09-19,84.32
2017-09-20,84.09
2017-09-21,83.93
2017-09-22,82.49
2017-09-25,82.97
2017-09-26,83.11
2017-09-27,82.36
2017-09-28,82.92
2017-09-29,83.09
2017-10-02,82.97
2017-10-03,82.85
2017-10-04,83.27
2017-10-05,83.57
2017-10-06,83.3
2017-10-09,83.5
2017-10-10,83.75
2017-10-11,84.03
2017-10-12,84.57
2017-10-13,84.79
2017-10-16,84.37
2017-10-17,84.47
2017-10-18,84.38
2017-10-19,84.13
2017-10-20,83.65
2017-10-23,83.33
2017-10-24,82.83
2017-10-25,82.59
2017-10-26,81.91
2017-10-27,82.28
2017-10-30,82.21
2017-10-31,82.2
2017-11-01,82.6
2017-11-02,83.3
2017-11-03,83.09
2017-11-06,83.65
2017-11-07,84.33
2017-11-08,84.75
2017-11-09,84.84
2017-11-10,84.93
2017-11-13,85.36
2017-11-14,85.18
2017-11-15,84.32
2017-11-16,85.02
2017-11-17,84.65
2017-11-20,84.4
2017-11-21,85.03
2017-11-22,84.84
2017-11-24,84.95
2017-11-27,84.55
2017-11-28,84.23
2017-11-29,84.26
2017-11-30,84.39
2017-12-01,84.59
2017-12-04,84.17
2017-12-05,83.47
2017-12-06,83.39
2017-12-07,83.6
2017-12-08,84.03
2017-12-11,84.02
2017-12-12,84.43
2017-12-13,84.57
2017-12-14,84.55
2017-12-15,85.08
2017-12-18,85.64
2017-12-19,83.82
2017-12-20,82.85
2017-12-21,81.27
2017-12-22,81.83
2017-12-26,82.24
2017-12-27,82.51
2017-12-28,82.95
2017-12-29,82.98
2018-01-02,82.67
2018-01-03,82.43
2018-01-04,81.01
2018-01-05,81.05
2018-01-08,81.47
2018-01-09,80.42
2018-01-10,79.52
2018-01-11,79.25
2018-01-12,78.61
2018-01-16,78.76
2018-01-17,79.31
2018-01-18,78.29
2018-01-19,78.71
2018-01-22,79.43
2018-01-23,80.53
2018-01-24,80.11
2018-01-25,79.97
2018-01-26,79.69
2018-01-29,78.62
2018-01-30,78.05
2018-01-31,79.45
2018-02-01,77.74
2018-02-02,77.08
2018-02-05,74.79
2018-02-06,74.8
2018-02-07,74.48
2018-02-08,72.34
2018-02-09,74.15
2018-02-12,74.18
2018-02-13,74.7
2018-02-14,74.16
2018-02-15,74.88
2018-02-16,75.29
2018-02-20,74.4
2018-02-21,72.93
2018-02-22,73.76
2018-02-23,74.94
2018-02-26,75.15
2018-02-27,73.4
2018-02-28,73.35
2018-03-01,73.42
2018-03-02,73.39
2018-03-05,74.22
2018-03-06,74.57
2018-03-07,75.03
2018-03-08,75.17
2018-03-09,75.58
2018-03-12,75.91
2018-03-13,75.98
2018-03-14,76.05
2018-03-15,76.03
2018-03-16,76.56
2018-03-19,75.9
2018-03-20,75.64
2018-03-21,75.08
2018-03-22,74.64
2018-03-23,73.31
2018-03-26,73.43
2018-03-27,73.71
2018-03-28,75.56
2018-03-29,75.47
2018-04-02,74.45
2018-04-03,75.08
2018-04-04,75.87
2018-04-05,75.84
2018-04-06,75.27
2018-04-09,75.03
2018-04-10,74.95
2018-04-11,75.11
2018-04-12,74.27
2018-04-13,74.66
2018-04-16,75.12
2018-04-17,76
2018-04-18,75.84
2018-04-19,74.74
2018-04-20,74.05
2018-04-23,73.99
2018-04-24,74.27
2018-04-25,74.13
2018-04-26,75.1
2018-04-27,76.39
2018-04-30,76.09
2018-05-01,76.78
2018-05-02,76.5
2018-05-03,76.45
2018-05-04,77.29
2018-05-07,77.81
2018-05-08,77.42
2018-05-09,77.94
2018-05-10,78.55
2018-05-11,78.28
2018-05-14,77.61
2018-05-15,76.35
2018-05-16,76.12
2018-05-17,75.74
2018-05-18,75.84
2018-05-21,76.74
2018-05-22,76.85
2018-05-23,77.62
2018-05-24,77.46
2018-05-25,77.73
2018-05-29,78.1
2018-05-30,79.16
2018-05-31,78.89
2018-06-01,79.24
2018-06-04,79.93
2018-06-05,79.72
2018-06-06,79.91
2018-06-07,79.91
2018-06-08,80.2
2018-06-11,80.08
2018-06-12,80.56
2018-06-13,78.99
2018-06-14,79.74
2018-06-15,79.69
2018-06-18,78.98
2018-06-19,78.9
2018-06-20,79.78
2018-06-21,80.16
2018-06-22,80.79
2018-06-25,80.58
2018-06-26,80.84
2018-06-27,80.53
2018-06-28,81.25
2018-06-29,81.45
2018-07-02,81
2018-07-03,81.61
2018-07-05,82.58
2018-07-06,83.02
2018-07-09,82.36
2018-07-10,82.53
2018-07-11,82.26
2018-07-12,82.51
2018-07-13,82.26
2018-07-16,81.82
2018-07-17,81.28
2018-07-18,80.92
2018-07-19,81.87
2018-07-20,81.08
2018-07-23,80.91
2018-07-24,80.5
2018-07-25,81.14
2018-07-26,81.41
2018-07-27,80.54
2018-07-30,80.59
2018-07-31,81.94
2018-08-01,82.52
2018-08-02,82.19
2018-08-03,83.08
2018-08-06,82.97
2018-08-07,82.82
2018-08-08,82.34
2018-08-09,82.38
2018-08-10,81.75
2018-08-13,81.59
2018-08-14,81.99
2018-08-15,82.62
2018-08-16,83.29
2018-08-17,84.06
2018-08-20,84.12
2018-08-21,83.61
2018-08-22,83.14
2018-08-23,82.93
2018-08-24,83.42
2018-08-27,83.12
2018-08-28,84.24
2018-08-29,84.26
2018-08-30,83.72
2018-08-31,84.05
2018-09-04,83.05
2018-09-05,83.53
2018-09-06,83.77
2018-09-07,82.86
2018-09-10,83.23
2018-09-11,83.22
2018-09-12,83.26
2018-09-13,83.67
2018-09-14,83.14
2018-09-17,83.41
2018-09-18,83.01
2018-09-19,82.04
2018-09-20,82.81
2018-09-21,82.78
2018-09-24,80.17
2018-09-25,80.18
2018-09-26,79.22
2018-09-27,79.6
2018-09-28,80.68
2018-10-01,79.93
2018-10-02,79.75
2018-10-03,78.9
2018-10-04,78.24
2018-10-05,78.2
2018-10-08,79.33
2018-10-09,79.44
2018-10-10,78.26
2018-10-11,76.02
2018-10-12,75.82
2018-10-15,76.33
2018-10-16,77.9
2018-10-17,77.6
2018-10-18,77.45
2018-10-19,78.12
2018-10-22,77.03
2018-10-23,77.37
2018-10-24,78.1
2018-10-25,79.1
2018-10-26,77.2
2018-10-29,78.18
2018-10-30,79.25
2018-10-31,78.32
2018-11-01,78.69
2018-11-02,78.04
2018-11-05,79.2
2018-11-06,79.6
2018-11-07,80.55
2018-11-08,80.61
2018-11-09,80.6
2018-11-12,80.76
2018-11-13,80.68
2018-11-14,80.48
2018-11-15,79.93
2018-11-16,80.79
2018-11-19,80.9
2018-11-20,80.07
2018-11-21,80.14
2018-11-23,79.98
2018-11-26,80.13
2018-11-27,80.47
2018-11-28,81.19
2018-11-29,81.21
2018-11-30,81.98
2018-12-03,82.42
2018-12-04,81.2
2018-12-06,83.21
2018-12-07,82.12
2018-12-10,81.59
2018-12-11,81.63
2018-12-12,80.37
2018-12-13,79.88
2018-12-14,79.65
2018-12-17,76.65
2018-12-18,77.44
2018-12-19,76.59
2018-12-20,75.44
2018-12-21,74.39
2018-12-24,71.74
2018-12-26,74.14
2018-12-27,74.13
2018-12-28,74.37
2018-12-31,74.57
2019-01-02,72.95
2019-01-03,73.46
2019-01-04,74.32
2019-01-07,75.05
2019-01-08,76.6
2019-01-09,76.49
2019-01-10,77.53
2019-01-11,77.75
2019-01-14,77.49
2019-01-15,78.23
2019-01-16,78.78
2019-01-17,79.16
2019-01-18,79.43
2019-01-22,79.19
2019-01-23,79.2
2019-01-24,79.47
2019-01-25,80.46
2019-01-28,81.25
2019-01-29,81.89
2019-01-30,82.55
2019-01-31,83.41
2019-02-01,82.88
2019-02-04,83.5
2019-02-05,83.98
2019-02-06,83.43
2019-02-07,84.12
2019-02-08,84.12
2019-02-11,84.35
2019-02-12,83.82
2019-02-13,84.25
2019-02-14,84.52
2019-02-15,85.09
2019-02-19,85.07
2019-02-20,84.54
2019-02-21,84.62
2019-02-22,85.12
2019-02-25,84.45
2019-02-26,84.19
2019-02-27,83.77
2019-02-28,83.99
2019-03-01,83.73
2019-03-04,84.11
2019-03-05,84.34
2019-03-06,83.95
2019-03-07,83.77
2019-03-08,83.86
2019-03-11,85.09
2019-03-12,85.48
2019-03-13,85.9
2019-03-14,86.03
2019-03-15,85.76
2019-03-18,85.33
2019-03-19,85.07
2019-03-20,85.33
2019-03-21,86.85
2019-03-22,86.22
2019-03-25,86.33
2019-03-26,87.02
2019-03-27,86.77
2019-03-28,86.99
2019-03-29,86.91
2019-04-01,86.86
2019-04-02,87.47
2019-04-03,87.37
2019-04-04,87.23
2019-04-05,87.84
2019-04-08,87.35
2019-04-09,86.89
2019-04-10,87.69
2019-04-11,87.63
2019-04-12,88.05
2019-04-15,87.6
2019-04-16,85.62
2019-04-17,84.84
2019-04-18,85.49
2019-04-22,84.55
2019-04-23,85.67
2019-04-24,86.3
2019-04-25,86.12
2019-04-26,86.8
2019-04-29,85.95
2019-04-30,86.77
2019-05-01,86.84
2019-05-02,86.93
2019-05-03,87.67
2019-05-06,87.39
2019-05-07,85.81
2019-05-08,85.72
2019-05-09,85.94
2019-05-10,86.86
2019-05-13,86.77
2019-05-14,87.09
2019-05-15,87.68
2019-05-16,88.03
2019-05-17,87.86
2019-05-20,86.59
2019-05-21,87.33
2019-05-22,87.59
2019-05-23,87.79
2019-05-24,88.06
2019-05-28,87.19
2019-05-29,86.03
2019-05-30,86.39
2019-05-31,86.89
2019-06-03,87.1
2019-06-04,86.71
2019-06-05,88.52
2019-06-06,88.69
2019-06-07,89.02
2019-06-10,88.73
2019-06-11,88.97
2019-06-12,89.27
2019-06-13,89.65
2019-06-14,89.7
2019-06-17,90.66
2019-06-18,90.57
2019-06-19,91.06
2019-06-20,91.52
2019-06-21,90.23
2019-06-24,89.92
2019-06-25,88.59
2019-06-26,86.82
2019-06-27,87.1
2019-06-28,87.4
2019-07-01,87.36
2019-07-02,88.88
2019-07-03,89.94
2019-07-05,89.62
2019-07-08,89.94
2019-07-09,90.24
2019-07-10,90.76
2019-07-11,89.58
2019-07-12,89.46
2019-07-15,89.39
2019-07-16,89.18
2019-07-17,88.88
2019-07-18,88.88
2019-07-19,87.43
2019-07-22,87.35
2019-07-23,88.34
2019-07-24,88.41
2019-07-25,87.89
2019-07-26,88.29
2019-07-29,88.53
2019-07-30,89.24
2019-07-31,88.89
2019-08-01,88.89
2019-08-02,89.32
2019-08-05,87.56
2019-08-06,88.53
2019-08-07,89.39
2019-08-08,90.96
2019-08-09,90.85
2019-08-12,90.61
2019-08-13,90.74
2019-08-14,89.36
2019-08-15,90.25
2019-08-16,91.18
2019-08-19,91.84
2019-08-20,91.19
2019-08-21,91.57
2019-08-22,91.99
2019-08-23,90.7
2019-08-26,91.4
2019-08-27,91.14
2019-08-28,91.44
2019-08-29,92.15
2019-08-30,92.22
2019-09-03,93.14
2019-09-04,93.92
2019-09-05,93.24
2019-09-06,93.45
2019-09-09,93
2019-09-10,92.04
2019-09-11,92.14
2019-09-12,92.63
2019-09-13,91.64
2019-09-16,92.44
2019-09-17,93.44
2019-09-18,93.12
2019-09-19,93.45
2019-09-20,93.45
2019-09-23,93.6
2019-09-24,92.65
2019-09-25,92.83
2019-09-26,93.61
2019-09-27,93.09
2019-09-30,93.25
2019-10-01,92.37
2019-10-02,91.98
2019-10-03,92.87
2019-10-04,93.43
2019-10-07,93.23
2019-10-08,92.74
2019-10-09,92.92
2019-10-10,93.07
2019-10-11,93.03
2019-10-14,93.07
2019-10-15,93.19
2019-10-16,93.2
2019-10-17,93.81
2019-10-18,94.53
2019-10-21,95.25
2019-10-22,94.97
2019-10-23,95.18
2019-10-24,94.94
2019-10-25,94.13
2019-10-28,93.56
2019-10-29,94.13
2019-10-30,94.47
2019-10-31,94.3
2019-11-01,94.28
2019-11-04,93.62
2019-11-05,92.03
2019-11-06,92.23
2019-11-07,91.31
2019-11-08,91.09
2019-11-11,91.29
2019-11-12,90.6
2019-11-13,91.43
2019-11-14,92.14
2019-11-15,92.64
2019-11-18,93.09
2019-11-19,93.25
2019-11-20,93.2
2019-11-21,91.89
2019-11-22,91.55
2019-11-25,91.84
2019-11-26,93.06
2019-11-27,93.5
2019-11-29,93.07
2019-12-02,91.66
2019-12-03,92.25
2019-12-04,92.63
2019-12-05,92.68
2019-12-06,92.87
2019-12-09,93.05
2019-12-10,92.51
2019-12-11,91.57
2019-12-12,90.33
2019-12-13,90.35
2019-12-16,91
2019-12-17,90.14
2019-12-18,90.27
2019-12-19,91.07
2019-12-20,91.57
2019-12-23,91.11
2019-12-24,91.35
2019-12-26,91.75
2019-12-27,92.04
2019-12-30,92.13
2019-12-31,92.79
2020-01-02,91.7
